Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,6.030000,6.180000,6.030000,6.100000,4.825433,2164
2013-04-19,6.130000,6.150000,6.030000,6.030000,4.770060,6454
2013-04-22,6.030000,6.050000,6.010000,6.050000,4.785881,1270
2013-04-23,5.800000,5.800000,5.500000,5.790000,4.580206,12737
2013-04-24,5.790000,5.790000,5.650000,5.670000,4.485280,2847
2013-04-25,5.700000,5.800000,5.610000,5.780000,4.572296,12098
2013-04-26,6.000000,6.000000,5.780000,5.830000,4.611849,4506
2013-04-29,5.850000,5.950000,5.800000,5.910000,4.675132,3632
2013-04-30,5.950000,6.000000,5.940000,5.940000,4.698864,803
2013-05-02,5.950000,5.950000,5.750000,5.750000,4.548564,2442
2013-05-03,5.890000,6.090000,5.890000,6.090000,4.817523,3521
2013-05-06,6.080000,6.100000,5.960000,6.000000,4.746327,4616
2013-05-07,6.030000,6.030000,5.930000,6.010000,4.754238,2795
2013-05-08,6.010000,6.200000,6.010000,6.030000,4.770060,7971
2013-05-10,5.980000,6.100000,5.980000,6.010000,4.754238,5417
2013-05-13,6.090000,6.090000,5.950000,6.070000,4.801702,10557
2013-05-14,5.990000,6.070000,5.990000,6.010000,4.754238,1831
2013-05-15,6.030000,6.030000,5.960000,6.000000,4.746327,6045
2013-05-16,5.970000,6.000000,5.950000,5.970000,4.722596,3194
2013-05-17,5.960000,5.980000,5.950000,5.950000,4.706775,1443
2013-05-20,5.950000,6.030000,5.950000,6.030000,4.770060,11139
2013-05-21,6.050000,6.050000,5.960000,6.000000,4.746327,3553
2013-05-22,6.000000,6.030000,6.000000,6.000000,4.746327,453
2013-05-23,6.000000,6.000000,5.950000,5.970000,4.722596,4818
2013-05-24,5.960000,5.970000,5.950000,5.960000,4.714685,226
2013-05-27,5.980000,5.980000,5.980000,5.980000,4.730507,824
2013-05-28,5.980000,5.980000,5.960000,5.960000,4.714685,592
2013-05-29,5.960000,5.980000,5.960000,5.980000,4.730507,521
2013-05-30,5.980000,6.000000,5.980000,6.000000,4.746327,14436
2013-05-31,6.000000,6.000000,5.950000,5.950000,4.706775,2018
2013-06-03,6.000000,6.040000,5.960000,6.040000,4.777970,3151
2013-06-04,5.970000,6.000000,5.970000,5.980000,4.730507,1750
2013-06-05,5.950000,5.980000,5.870000,5.900000,4.667222,6039
2013-06-06,5.920000,5.920000,5.900000,5.900000,4.667222,523
2013-06-07,5.850000,5.880000,5.750000,5.820000,4.603938,12015
2013-06-10,5.800000,5.800000,5.720000,5.720000,4.524832,3894
2013-06-11,5.730000,5.740000,5.720000,5.720000,4.524832,426
2013-06-12,5.720000,5.720000,5.720000,5.720000,4.524832,102
2013-06-13,5.750000,5.750000,5.730000,5.730000,4.532743,899
2013-06-14,5.780000,5.860000,5.780000,5.790000,4.580206,6426
2013-06-17,5.950000,5.950000,5.860000,5.860000,4.635580,4554
2013-06-18,5.920000,5.920000,5.900000,5.900000,4.667222,500
2013-06-19,5.800000,5.980000,5.800000,5.850000,4.627669,1437
2013-06-20,5.870000,5.870000,5.780000,5.780000,4.572296,8951
2013-06-24,5.800000,5.810000,5.720000,5.720000,4.524832,2808
2013-06-25,5.710000,5.750000,5.710000,5.750000,4.548564,5206
2013-06-26,5.770000,5.800000,5.710000,5.710000,4.516922,2233
2013-06-27,5.720000,5.760000,5.710000,5.760000,4.556475,782
2013-06-28,5.760000,5.770000,5.740000,5.740000,4.540654,1555
2013-07-01,5.770000,5.940000,5.770000,5.940000,4.698864,1345
2013-07-02,5.930000,5.990000,5.800000,5.850000,4.627669,2272
2013-07-03,5.850000,5.950000,5.840000,5.840000,4.619759,560
2013-07-04,5.890000,5.890000,5.890000,5.890000,4.659312,339
2013-07-05,5.890000,5.900000,5.890000,5.900000,4.667222,1620
2013-07-08,5.900000,5.900000,5.900000,5.900000,4.667222,830
2013-07-09,5.900000,5.900000,5.760000,5.760000,4.556475,472
2013-07-10,5.790000,5.800000,5.720000,5.720000,4.524832,4432
2013-07-11,5.720000,5.800000,5.720000,5.800000,4.588118,1349
2013-07-12,5.810000,5.890000,5.810000,5.890000,4.659312,3569
2013-07-15,5.890000,5.980000,5.810000,5.890000,4.659312,3832
2013-07-16,5.960000,5.960000,5.960000,5.960000,4.714685,8160
2013-07-17,5.970000,5.970000,5.870000,5.950000,4.706775,1027
2013-07-18,5.900000,5.970000,5.890000,5.970000,4.722596,3785
2013-07-19,5.900000,5.900000,5.800000,5.810000,4.596027,808
2013-07-22,5.820000,5.900000,5.820000,5.890000,4.659312,3370
2013-07-23,5.890000,5.900000,5.820000,5.820000,4.603938,2743
2013-07-24,5.820000,5.870000,5.810000,5.860000,4.635580,1194
2013-07-25,5.870000,5.900000,5.840000,5.890000,4.659312,2745
2013-07-26,5.840000,5.880000,5.820000,5.840000,4.619759,5900
2013-07-29,5.860000,5.860000,5.810000,5.820000,4.603938,1428
2013-07-30,5.850000,5.880000,5.830000,5.830000,4.611849,7951
2013-07-31,5.860000,5.870000,5.820000,5.820000,4.603938,7146
2013-08-01,5.890000,5.900000,5.830000,5.830000,4.611849,7654
2013-08-02,5.880000,5.940000,5.840000,5.860000,4.635580,8579
2013-08-05,5.890000,5.920000,5.850000,5.920000,4.683043,21228
2013-08-06,6.350000,6.590000,6.300000,6.460000,5.110213,163733
2013-08-07,6.420000,6.480000,6.400000,6.400000,5.062750,8093
2013-08-08,6.400000,6.560000,6.400000,6.470000,5.118124,24159
2013-08-09,6.550000,6.710000,6.540000,6.540000,5.173497,11222
2013-08-12,6.630000,6.650000,6.550000,6.650000,5.260513,4069
2013-08-13,6.650000,6.650000,6.500000,6.510000,5.149765,3168
2013-08-14,6.600000,6.690000,6.600000,6.620000,5.236782,119272
2013-08-15,6.650000,6.670000,6.620000,6.650000,5.260513,6928
2013-08-16,6.670000,6.730000,6.610000,6.730000,5.323798,12880
2013-08-19,6.730000,6.760000,6.650000,6.760000,5.347530,41995
2013-08-20,6.730000,6.730000,6.620000,6.730000,5.323798,19255
2013-08-21,6.620000,6.740000,6.620000,6.700000,5.300066,1512
2013-08-22,6.700000,6.700000,6.500000,6.500000,5.141855,1953
2013-08-23,6.580000,6.620000,6.580000,6.590000,5.213050,1113
2013-08-26,6.590000,6.790000,6.590000,6.680000,5.284245,13449
2013-08-27,6.750000,6.860000,6.750000,6.790000,5.371261,125538
2013-08-28,6.750000,6.750000,6.680000,6.690000,5.292155,8428
2013-08-29,6.700000,6.800000,6.680000,6.800000,5.379171,2787
2013-08-30,6.790000,6.790000,6.650000,6.750000,5.339619,5745
2013-09-02,6.730000,6.800000,6.730000,6.730000,5.323798,4168
2013-09-03,6.730000,6.830000,6.700000,6.800000,5.379171,6545
2013-09-04,6.830000,6.950000,6.830000,6.890000,5.450366,4597
2013-09-05,6.850000,7.180000,6.850000,7.180000,5.679772,10857
2013-09-06,7.180000,7.210000,7.070000,7.070000,5.592757,5090
2013-09-09,7.070000,7.120000,7.050000,7.050000,5.576935,5435
2013-09-10,7.110000,7.200000,7.100000,7.190000,5.687682,13751
2013-09-11,7.210000,7.240000,7.020000,7.180000,5.679772,10913
2013-09-12,7.290000,7.290000,7.180000,7.250000,5.735147,6544
2013-09-13,7.280000,7.280000,7.200000,7.280000,5.758878,40417
2013-09-16,7.280000,7.390000,7.240000,7.240000,5.727235,7887
2013-09-17,7.240000,7.240000,7.010000,7.100000,5.616488,4780
2013-09-18,7.080000,7.210000,7.080000,7.160000,5.663950,8017
2013-09-19,7.210000,7.250000,7.210000,7.240000,5.727235,5167
2013-09-20,7.210000,7.340000,7.140000,7.340000,5.806341,2083
2013-09-23,7.250000,7.250000,7.170000,7.170000,5.671862,4700
2013-09-24,7.170000,7.170000,7.010000,7.080000,5.600667,7043
2013-09-25,7.080000,7.080000,7.080000,7.080000,5.600667,0
2013-09-26,7.050000,7.170000,7.050000,7.150000,5.656040,20890
2013-09-27,7.200000,7.260000,7.120000,7.260000,5.743057,781
2013-09-30,7.260000,7.310000,7.250000,7.300000,5.774699,57613
2013-10-01,7.300000,7.790000,7.300000,7.600000,6.012015,27838
2013-10-02,7.590000,7.670000,7.590000,7.650000,6.051568,3944
2013-10-03,7.650000,7.760000,7.650000,7.760000,6.138584,15433
2013-10-04,7.760000,7.870000,7.700000,7.800000,6.170226,163465
2013-10-07,7.790000,7.820000,7.700000,7.740000,6.122763,3523
2013-10-08,7.850000,7.850000,7.780000,7.800000,6.170226,4546
2013-10-09,7.700000,7.850000,7.700000,7.800000,6.170226,5886
2013-10-10,7.900000,8.150000,7.900000,8.000000,6.328437,8149
2013-10-11,8.010000,8.110000,8.010000,8.110000,6.415453,6699
2013-10-14,8.170000,8.240000,8.150000,8.160000,6.455005,12063
2013-10-15,8.200000,8.280000,8.200000,8.220000,6.502469,9053
2013-10-16,8.250000,8.320000,8.250000,8.290000,6.557842,6489
2013-10-17,8.300000,8.590000,8.300000,8.580000,6.787248,11098
2013-10-18,8.610000,8.690000,8.400000,8.670000,6.858444,15763
2013-10-21,8.670000,8.720000,8.380000,8.400000,6.644858,9837
2013-10-22,8.400000,9.060000,8.400000,8.800000,6.961280,41647
2013-10-23,8.900000,10.000000,8.900000,9.660000,7.641587,56204
2013-10-24,9.740000,9.740000,9.500000,9.500000,7.515018,14824
2013-10-25,9.530000,9.620000,9.500000,9.510000,7.522929,13648
2013-10-28,9.620000,9.840000,9.600000,9.730000,7.696960,12344
2013-10-29,9.770000,10.020000,9.730000,9.730000,7.696960,21859
2013-10-30,9.800000,9.890000,9.510000,9.650000,7.633676,6605
2013-10-31,9.640000,9.640000,8.950000,8.950000,7.079938,17544
2013-11-01,8.950000,9.500000,8.630000,9.070000,7.174864,13497
2013-11-04,9.200000,9.650000,9.200000,9.350000,7.396359,6005
2013-11-05,9.400000,9.700000,8.920000,9.170000,7.253970,10787
2013-11-06,9.170000,9.300000,9.000000,9.300000,7.356808,11270
2013-11-07,9.300000,9.300000,9.050000,9.230000,7.301434,11002
2013-11-08,9.350000,9.350000,9.050000,9.100000,7.198597,4527
2013-11-11,9.200000,9.590000,9.200000,9.300000,7.356808,4734
2013-11-12,9.300000,9.400000,9.130000,9.130000,7.222328,4815
2013-11-13,9.020000,9.290000,9.020000,9.290000,7.348898,6284
2013-11-14,9.200000,9.280000,9.120000,9.280000,7.340985,5888
2013-11-15,9.280000,9.280000,9.020000,9.200000,7.277702,8038
2013-11-18,9.200000,9.230000,9.080000,9.100000,7.198597,2992
2013-11-19,9.200000,9.230000,9.100000,9.230000,7.301434,4290
2013-11-20,9.140000,9.310000,9.140000,9.310000,7.364717,107090
2013-11-21,9.350000,9.410000,9.350000,9.370000,7.412182,25850
2013-11-22,9.350000,9.540000,9.350000,9.420000,7.451734,14524
2013-11-25,9.450000,9.550000,9.390000,9.540000,7.546660,18116
2013-11-26,9.550000,9.550000,9.360000,9.430000,7.459645,11445
2013-11-27,9.470000,9.470000,9.400000,9.400000,7.435912,2375
2013-11-28,9.400000,9.460000,9.400000,9.400000,7.435912,3171
2013-11-29,9.450000,9.540000,9.440000,9.480000,7.499198,8752
2013-12-02,9.520000,9.630000,9.400000,9.590000,7.586213,10863
2013-12-03,9.670000,9.670000,9.600000,9.650000,7.633676,9730
2013-12-04,9.650000,9.700000,9.600000,9.650000,7.633676,7838
2013-12-05,9.650000,9.900000,9.610000,9.830000,7.776066,10495
2013-12-09,9.780000,10.020000,9.780000,10.000000,7.910546,18230
2013-12-10,10.000000,10.000000,9.860000,10.000000,7.910546,5721
2013-12-11,10.000000,10.000000,9.870000,10.000000,7.910546,5391
2013-12-12,9.900000,9.900000,9.300000,9.540000,7.546660,21914
2013-12-13,9.530000,9.650000,9.470000,9.590000,7.586213,2768
2013-12-16,9.900000,9.900000,9.650000,9.650000,7.633676,1450
2013-12-17,9.650000,9.650000,9.390000,9.460000,7.483377,3317
2013-12-18,9.460000,9.460000,9.300000,9.460000,7.483377,6788
2013-12-19,9.300000,9.480000,9.300000,9.420000,7.451734,23092
2013-12-20,9.400000,9.540000,9.350000,9.520000,7.530839,9943
2013-12-23,9.530000,9.650000,9.520000,9.650000,7.633676,6638
2013-12-27,9.650000,9.990000,9.650000,9.890000,7.823530,5297
2013-12-30,9.970000,9.970000,9.810000,9.810000,7.760247,5253
2014-01-02,9.850000,10.000000,9.850000,9.980000,7.894723,5926
2014-01-03,9.990000,9.990000,9.850000,9.980000,7.894723,2137
2014-01-07,9.980000,10.000000,9.950000,9.980000,7.894723,4858
2014-01-08,10.000000,10.000000,9.840000,9.840000,7.783977,20946
2014-01-09,9.800000,9.990000,9.800000,9.970000,7.886816,2326
2014-01-10,9.850000,9.980000,9.850000,9.980000,7.894723,3189
2014-01-13,9.980000,10.000000,9.860000,9.970000,7.886816,5943
2014-01-14,9.890000,9.890000,9.850000,9.860000,7.799798,1320
2014-01-15,9.810000,9.850000,9.770000,9.850000,7.791888,2982
2014-01-16,9.840000,9.850000,9.840000,9.840000,7.783977,1572
2014-01-17,9.840000,9.840000,9.690000,9.810000,7.760247,5635
2014-01-20,9.790000,9.790000,9.680000,9.790000,7.744425,1646
2014-01-21,9.740000,9.750000,9.600000,9.680000,7.657408,2222
2014-01-22,9.690000,9.700000,9.610000,9.700000,7.673229,2994
2014-01-23,9.700000,9.700000,9.620000,9.640000,7.625767,2271
2014-01-24,9.610000,9.620000,9.500000,9.600000,7.594124,5657
2014-01-27,9.410000,9.630000,9.070000,9.240000,7.309343,13513
2014-01-28,9.260000,9.650000,9.260000,9.390000,7.428004,1772
2014-01-29,9.400000,9.810000,9.400000,9.740000,7.704873,6045
2014-01-30,9.740000,9.910000,9.550000,9.560000,7.562482,5345
2014-01-31,9.590000,9.650000,9.450000,9.450000,7.475465,3616
2014-02-03,9.200000,9.660000,9.020000,9.500000,7.515018,3807
2014-02-04,9.550000,9.550000,9.250000,9.460000,7.483377,4574
2014-02-05,9.460000,9.500000,9.460000,9.500000,7.515018,1270
2014-02-06,9.470000,9.500000,9.300000,9.470000,7.491287,2854
2014-02-07,9.500000,9.620000,9.500000,9.550000,7.554571,889
2014-02-10,9.620000,9.670000,9.530000,9.600000,7.594124,12732
2014-02-11,9.500000,9.750000,9.500000,9.650000,7.633676,2266
2014-02-12,9.700000,9.850000,9.660000,9.800000,7.752335,5822
2014-02-13,9.850000,9.960000,9.560000,9.880000,7.815619,7753
2014-02-14,9.880000,9.880000,9.700000,9.740000,7.704873,4066
2014-02-17,9.890000,9.920000,9.700000,9.850000,7.791888,11911
2014-02-18,10.230000,10.750000,10.230000,10.580000,8.369357,67666
2014-02-19,10.580000,10.600000,10.480000,10.510000,8.313985,12990
2014-02-20,10.520000,10.700000,10.500000,10.550000,8.345627,18665
2014-02-21,10.600000,10.700000,10.550000,10.550000,8.345627,5403
2014-02-24,10.640000,10.640000,10.520000,10.520000,8.321894,3447
2014-02-25,10.550000,10.550000,10.400000,10.400000,8.226968,9565
2014-02-26,10.410000,10.490000,10.400000,10.400000,8.226968,195210
2014-02-27,10.400000,10.490000,10.290000,10.350000,8.187415,4343
2014-02-28,10.350000,10.400000,10.300000,10.400000,8.226968,1378
2014-03-03,10.360000,10.360000,9.800000,9.820000,7.768155,32289
2014-03-04,9.870000,10.290000,9.870000,10.080000,7.973830,5254
2014-03-05,10.300000,10.300000,10.220000,10.280000,8.132042,3048
2014-03-06,10.300000,10.300000,10.110000,10.260000,8.116220,5989
2014-03-07,10.250000,10.250000,10.100000,10.100000,7.989651,11074
2014-03-10,10.110000,10.400000,10.110000,10.330000,8.171594,14254
2014-03-11,10.350000,10.550000,10.300000,10.450000,8.266521,14416
2014-03-12,10.480000,10.580000,10.330000,10.500000,8.306072,19551
2014-03-13,10.250000,10.600000,10.250000,10.480000,8.290252,8839
2014-03-14,10.250000,10.300000,9.950000,10.120000,8.005471,28338
2014-03-17,10.060000,10.360000,10.060000,10.140000,8.021294,3188
2014-03-18,10.140000,10.390000,10.140000,10.210000,8.076666,2056
2014-03-19,10.290000,10.310000,10.220000,10.220000,8.084579,4159
2014-03-20,10.340000,10.340000,10.200000,10.200000,8.068758,8170
2014-03-21,10.300000,10.600000,10.110000,10.500000,8.306072,16568
2014-03-24,10.600000,10.600000,10.410000,10.410000,8.234879,3421
2014-03-25,10.550000,10.550000,10.400000,10.400000,8.226968,6462
2014-03-26,10.550000,10.600000,10.410000,10.410000,8.234879,4517
2014-03-27,10.580000,10.600000,10.570000,10.570000,8.361446,3316
2014-03-28,10.610000,10.610000,10.500000,10.500000,8.306072,2093
2014-03-31,10.500000,10.600000,10.490000,10.500000,8.306072,7898
2014-04-01,10.550000,10.600000,10.550000,10.600000,8.385179,3555
2014-04-02,10.600000,10.700000,10.550000,10.700000,8.464285,3935
2014-04-03,10.700000,10.700000,10.650000,10.680000,8.448463,232697
2014-04-04,10.670000,10.750000,10.650000,10.750000,8.503837,14552
2014-04-07,10.700000,10.740000,10.660000,10.660000,8.432641,1772
2014-04-08,10.750000,10.750000,10.400000,10.620000,8.401000,6942
2014-04-09,10.500000,10.750000,10.500000,10.750000,8.503837,3204
2014-04-10,10.750000,10.750000,10.650000,10.710000,8.472196,3216
2014-04-11,10.690000,10.690000,10.600000,10.650000,8.424732,2112
2014-04-14,10.620000,10.700000,10.500000,10.510000,8.313985,10132
2014-04-15,10.750000,10.750000,10.450000,10.450000,8.266521,4906
2014-04-16,10.450000,10.450000,10.050000,10.220000,8.323532,7359
2014-04-17,10.310000,10.500000,10.280000,10.370000,8.445697,6713
2014-04-22,10.370000,10.640000,10.320000,10.640000,8.665594,6274
2014-04-23,11.090000,11.480000,10.900000,11.200000,9.121678,373705
2014-04-24,11.200000,11.200000,10.950000,10.990000,8.950646,32130
2014-04-25,10.990000,11.000000,10.930000,11.000000,8.958790,13257
2014-04-28,11.000000,11.200000,11.000000,11.100000,9.040235,99021
2014-04-29,11.100000,11.100000,10.890000,11.000000,8.958790,13388
2014-04-30,11.000000,11.050000,10.830000,11.040000,8.991368,2914
2014-05-02,11.000000,11.040000,10.900000,11.040000,8.991368,8686
2014-05-05,11.040000,11.040000,10.800000,10.900000,8.877347,7981
2014-05-06,10.800000,10.900000,10.800000,10.900000,8.877347,3793
2014-05-07,10.900000,10.900000,10.720000,10.720000,8.730750,6552
2014-05-08,10.730000,10.900000,10.730000,10.850000,8.836625,3854
2014-05-09,10.830000,10.900000,10.700000,10.700000,8.714461,11229
2014-05-12,10.750000,10.750000,10.690000,10.700000,8.714461,4070
2014-05-13,10.700000,11.000000,10.700000,10.990000,8.950646,8671
2014-05-14,11.000000,11.190000,10.920000,10.950000,8.918069,236167
2014-05-15,11.020000,11.040000,10.830000,10.900000,8.877347,15047
2014-05-16,10.830000,10.900000,10.750000,10.790000,8.787760,2983
2014-05-19,10.960000,10.960000,10.840000,10.850000,8.836625,1328
2014-05-20,10.850000,10.900000,10.770000,10.830000,8.820337,4668
2014-05-21,10.900000,11.110000,10.900000,10.970000,8.934359,23858
2014-05-22,11.050000,11.080000,10.880000,11.030000,8.983224,10956
2014-05-23,11.100000,11.100000,10.950000,11.050000,8.999512,12211
2014-05-26,11.100000,11.120000,10.930000,11.120000,9.056524,5629
2014-05-27,11.130000,11.130000,11.000000,11.080000,9.023946,13630
2014-05-28,11.070000,11.070000,10.950000,11.060000,9.007658,8200
2014-05-30,11.080000,11.130000,11.060000,11.080000,9.023946,4506
2014-06-02,11.100000,11.100000,10.960000,11.090000,9.032090,9069
2014-06-03,11.090000,11.090000,10.950000,11.000000,8.958790,4061
2014-06-04,11.030000,11.030000,10.900000,10.950000,8.918069,7438
2014-06-05,10.860000,10.960000,10.840000,10.940000,8.909925,8342
2014-06-06,10.950000,10.950000,10.920000,10.950000,8.918069,5488
2014-06-09,10.950000,11.000000,10.900000,10.990000,8.950646,6643
2014-06-10,11.000000,11.000000,10.850000,10.940000,8.909925,6904
2014-06-11,10.950000,10.960000,10.850000,10.900000,8.877347,11308
2014-06-12,10.900000,10.930000,10.830000,10.850000,8.836625,9755
2014-06-13,10.800000,10.920000,10.800000,10.920000,8.893636,5412
2014-06-16,10.980000,10.990000,10.870000,10.990000,8.950646,12274
2014-06-17,10.980000,10.980000,10.860000,10.930000,8.901781,5840
2014-06-18,10.920000,10.920000,10.860000,10.880000,8.861059,4189
2014-06-19,10.940000,10.990000,10.880000,10.980000,8.942502,9337
2014-06-23,10.980000,11.120000,10.980000,11.000000,8.958790,15037
2014-06-24,11.000000,11.250000,10.950000,11.150000,9.080956,23689
2014-06-25,11.250000,11.270000,11.190000,11.200000,9.121678,14233
2014-06-26,11.250000,11.250000,11.110000,11.110000,9.048379,4333
2014-06-27,11.180000,11.230000,11.180000,11.210000,9.129822,9686
2014-06-30,11.210000,11.240000,11.180000,11.180000,9.105390,6590
2014-07-01,11.180000,11.250000,11.170000,11.230000,9.146111,7027
2014-07-02,11.260000,11.290000,11.210000,11.290000,9.194977,9613
2014-07-03,11.290000,11.500000,11.290000,11.500000,9.366010,11855
2014-07-04,11.470000,11.500000,11.440000,11.500000,9.366010,6140
2014-07-07,11.540000,11.540000,11.370000,11.480000,9.349720,956
2014-07-08,11.480000,11.480000,11.350000,11.350000,9.243844,1375
2014-07-09,11.350000,11.350000,11.150000,11.200000,9.121678,2743
2014-07-10,11.430000,11.430000,11.210000,11.220000,9.137967,5638
2014-07-11,11.220000,11.260000,11.080000,11.120000,9.056524,5884
2014-07-14,11.120000,11.410000,11.120000,11.410000,9.292709,8627
2014-07-15,11.400000,11.430000,11.350000,11.430000,9.308999,7763
2014-07-16,11.430000,11.500000,11.410000,11.500000,9.366010,2040
2014-07-17,11.450000,11.600000,11.450000,11.600000,9.447453,12672
2014-07-18,11.590000,11.600000,11.500000,11.500000,9.366010,2445
2014-07-21,11.600000,11.600000,11.500000,11.590000,9.439308,874
2014-07-22,11.530000,11.600000,11.480000,11.520000,9.382298,6829
2014-07-23,11.550000,11.550000,11.300000,11.310000,9.211267,4136
2014-07-24,11.250000,11.550000,11.250000,11.470000,9.341576,8407
2014-07-25,11.500000,11.600000,11.400000,11.600000,9.447453,6077
2014-07-28,11.600000,11.800000,11.590000,11.700000,9.528895,17765
2014-07-29,11.840000,11.950000,11.830000,11.880000,9.675493,47554
2014-07-30,11.610000,12.080000,11.610000,11.850000,9.651061,6380
2014-07-31,11.840000,12.150000,11.840000,12.070000,9.830235,10589
2014-08-01,12.140000,12.250000,11.780000,11.810000,9.618484,17500
2014-08-04,11.900000,12.280000,11.900000,12.250000,9.976835,12940
2014-08-05,12.770000,13.320000,12.500000,12.550000,10.221166,77810
2014-08-06,12.790000,12.850000,12.490000,12.510000,10.188588,27610
2014-08-07,12.490000,12.490000,12.000000,12.000000,9.773227,19945
2014-08-08,11.920000,11.920000,11.080000,11.350000,9.243844,23164
2014-08-11,11.440000,12.020000,11.440000,11.690000,9.520751,16603
